drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
66732,33102,34,151,181,186,,,6.75,1
66733,33103,129,152,178,183,,,6.3,2
66734,33104,86,153,177,185,,,6.3,2
66735,33104,134,151,180,186,172,176,8.8,2
66736,33105,91,151,181,186,160,158,6.7,2
66737,33105,117,153,177,185,162,168,8.15,2
66738,33105,139,152,181,183,,,4.75,2
66739,33106,44,152,179,184,,,6.8,1
66740,33107,39,153,178,183,,,6.75,1
66741,33107,148,152,178,186,157,,6.85,2
66742,33108,25,153,179,186,,,5.95,2
66743,33109,140,153,182,184,176,170,7.45,2
66744,33110,90,153,180,186,,,5.55,1
66745,33111,31,152,177,185,,,5.45,2
66746,33111,132,152,181,184,,,5.55,1
66747,33112,144,152,177,184,,,4.75,1
66748,33113,112,152,177,183,169,168,7.85,1
66749,33113,51,152,177,183,162,155,8.0,2
66750,33114,139,153,180,185,169,173,6.95,2
66751,33114,51,151,181,186,166,,6.5,1
66752,33115,100,153,179,186,,,5.75,2
66753,33115,62,152,178,184,,,6.25,2
66754,33115,46,151,182,185,170,,6.7,1
66755,33116,125,152,182,184,,,6.5,2
66756,33116,84,151,180,183,155,169,6.7,1
66757,33117,90,151,182,183,,,4.55,1
66758,33117,131,152,181,185,,,6.5,2
66759,33117,77,151,178,183,,,4.75,1
66760,33118,30,151,179,186,,,4.95,2
66761,33118,148,153,180,183,,,6.55,2
66762,33119,34,151,182,186,157,,7.55,2
66763,33119,55,153,179,184,,,6.75,1
66764,33119,29,151,181,183,171,,5.7,2
66765,33120,44,153,179,185,157,,8.1,2
66766,33121,122,151,178,185,,,5.95,2
66767,33121,89,153,178,186,,,5.75,1
66768,33122,148,152,182,183,167,174,8.05,2
66769,33123,133,152,177,183,,,7.3,2
66770,33124,40,153,181,183,171,,8.7,2
66771,33124,101,151,182,183,169,164,6.65,1
66772,33125,64,151,180,184,,,5.75,2
66773,33126,94,153,182,186,171,161,8.15,1
66774,33126,108,153,181,186,156,154,8.5,1
66775,33127,86,153,181,186,,,6.3,1
66776,33128,93,152,178,185,,,5.25,1
66777,33128,65,151,182,184,164,172,6.05,2
66778,33128,13,153,181,186,165,154,7.95,2
66779,33129,70,152,182,185,165,160,6.75,2
66780,33129,18,152,179,185,,,5.45,1
66781,33130,67,151,181,185,160,156,6.1,2
66782,33131,12,151,182,185,163,176,6.95,1
66783,33132,9,153,181,186,,,5.75,1
66784,33132,5,153,181,186,,,6.9,1
66785,33133,20,151,181,186,,,4.95,2
66786,33133,61,151,177,183,,,5.75,2
66787,33134,138,152,181,184,155,154,7.0,1
66788,33134,99,152,177,186,,,5.25,2
66789,33135,11,153,177,183,,,5.75,1
66790,33135,73,151,181,183,162,171,6.05,2
66791,33136,69,151,182,184,,,4.35,1
66792,33136,141,152,181,184,172,156,7.8,1
66793,33137,80,151,178,183,172,176,6.75,1
66794,33137,113,152,182,184,,,5.95,2
66795,33138,139,153,180,186,,,5.25,1
66796,33139,115,153,178,185,156,157,7.35,1
66797,33139,52,152,178,185,172,173,7.75,2
66798,33139,60,153,178,186,,,6.75,2
66799,33140,92,153,178,183,162,172,7.25,1
66800,33140,80,151,181,184,,,4.75,2
66801,33141,36,151,180,186,164,165,6.45,1
66802,33141,44,151,181,183,174,171,8.0,1
66803,33141,98,153,181,186,,,5.75,2
66804,33142,80,152,178,186,155,,6.25,2
66805,33142,51,153,177,184,,,6.75,2
66806,33143,150,151,178,185,,,5.35,2
66807,33143,91,151,181,186,164,172,6.45,2
66808,33143,26,151,179,186,171,,5.9,1
66809,33144,20,153,180,185,156,159,8.15,1
66810,33144,118,151,178,185,,,5.45,2
66811,33145,126,151,178,184,156,173,6.6,1
66812,33145,21,153,180,183,167,,7.2,2
66813,33145,136,151,182,185,,,4.25,2
66814,33146,77,153,177,185,,,5.75,1
66815,33147,101,153,179,185,,,5.75,1
66816,33148,86,152,179,183,,,5.8,2
66817,33148,119,151,177,183,159,165,8.1,2
66818,33148,99,152,178,185,,,5.25,1
66819,33149,83,151,182,183,,,5.5,2
66820,33149,35,152,181,185,169,156,9.0,2
66821,33150,40,153,181,185,,,7.75,1
66822,33150,24,153,181,185,163,,6.7,1
66823,33150,32,153,181,185,,,5.75,2
66824,33151,88,152,180,184,,,5.25,2
66825,33151,17,151,182,185,161,163,6.65,2
66826,33152,109,153,179,183,176,,7.7,1
66827,33153,73,152,182,186,174,,5.6,2
66828,33153,15,151,178,186,,,4.75,2
66829,33154,11,153,180,185,160,175,7.45,2
66830,33154,60,152,181,183,157,,7.05,2
66831,33155,135,152,177,186,,,5.55,2
66832,33156,52,152,181,186,,,6.25,2
66833,33156,57,153,179,184,,,6.75,2
66834,33156,77,151,180,186,157,163,6.3,2
66835,33157,76,153,181,184,,,5.55,1
66836,33157,129,153,180,183,,,6.8,2
66837,33157,8,153,182,185,,,5.95,2
66838,33158,70,153,181,183,,,5.55,2
66839,33158,4,151,180,186,,,6.35,1
66840,33158,11,152,181,184,173,,6.0,1
66841,33159,75,153,179,183,156,,6.15,2
66842,33160,112,153,182,185,,,6.45,2
66843,33160,146,152,178,183,,,5.55,1
66844,33160,17,151,179,186,,,4.95,2
66845,33161,109,153,180,183,161,155,8.4,2
66846,33162,52,153,181,184,169,,7.7,1
66847,33162,127,152,178,186,,,6.1,2
66848,33162,4,151,177,184,,,6.35,1
66849,33163,82,151,181,183,167,,6.0,2
66850,33164,16,151,178,184,,,4.95,1
66851,33164,108,153,178,185,,,6.45,2
66852,33165,76,151,178,183,175,,5.3,2
66853,33165,35,152,180,186,167,159,9.9,2
66854,33165,71,152,180,183,172,,5.6,1
66855,33166,83,151,177,183,166,175,7.0,1
66856,33167,51,153,179,184,,,6.75,2
66857,33167,54,151,178,184,165,,7.0,1
66858,33168,149,153,181,184,171,,7.0,2
66859,33168,33,153,182,183,,,7.7,2
66860,33169,110,153,182,185,,,6.45,1
66861,33170,95,153,180,185,154,162,7.75,1
66862,33170,131,153,180,185,154,,8.25,1
66863,33170,45,153,182,184,,,6.75,1
66864,33171,138,151,179,184,166,,5.0,1
66865,33171,128,152,182,186,,,6.3,2
66866,33171,40,153,182,183,,,7.75,2
66867,33172,88,151,177,183,,,4.75,2
66868,33173,16,152,179,184,166,160,7.15,1
66869,33173,56,151,177,184,,,5.75,2
66870,33173,130,153,180,183,,,6.8,1
66871,33174,1,151,182,186,,,4.35,1
66872,33174,128,152,181,184,163,,7.05,1
66873,33175,36,152,181,185,170,160,7.15,2
66874,33176,1,152,181,184,168,158,6.8,1
66875,33176,39,151,181,184,,,5.75,1
66876,33176,126,153,181,185,158,,7.05,2
66877,33177,60,153,180,185,,,6.75,2
66878,33177,30,152,178,184,163,176,7.45,2
66879,33178,108,151,181,186,166,,6.2,2
66880,33178,112,153,182,186,173,,7.2,2
66881,33178,81,152,182,185,175,159,7.4,2
66882,33179,127,152,177,184,175,,6.85,2
66883,33179,122,152,179,184,154,162,8.45,1
66884,33180,116,152,182,184,154,,7.1,1
66885,33180,47,153,182,184,,,6.75,2
66886,33181,58,152,182,185,,,6.25,1
66887,33182,92,153,182,185,,,5.75,2
66888,33182,81,151,177,183,,,4.75,2
66889,33182,81,152,178,183,171,167,7.45,2
66890,33183,145,151,179,183,,,5.25,2
66891,33184,95,152,180,184,,,5.25,2
66892,33185,85,153,180,183,172,,6.5,2
66893,33186,125,153,182,184,173,,7.75,1
66894,33187,42,153,182,185,173,,7.5,1
66895,33188,43,153,177,183,161,165,8.45,2
66896,33189,44,151,181,183,,,6.3,2
66897,33190,145,151,182,183,,,5.25,1
66898,33190,137,151,181,183,,,3.95,2
66899,33191,69,152,179,186,171,,5.8,2
66900,33191,142,151,179,185,155,,5.25,1
66901,33191,24,153,182,183,,,5.95,2
66902,33192,58,152,177,185,175,158,8.0,2
66903,33192,75,153,178,186,,,5.35,1
66904,33193,34,152,177,185,175,,8.0,2
66905,33193,44,151,179,183,,,6.3,2
66906,33194,30,151,182,183,,,4.95,1
66907,33194,108,151,182,183,174,,6.2,2
66908,33194,46,151,180,183,173,,6.5,2
66909,33195,132,153,177,183,155,,7.05,1
66910,33195,77,153,180,183,,,5.75,2
66911,33196,145,151,180,186,,,5.25,2
66912,33197,136,151,178,186,,,4.25,1
66913,33198,105,151,181,184,,,4.75,2
66914,33198,67,151,182,186,173,,5.1,2
66915,33199,82,152,177,186,173,,6.0,1
66916,33199,121,151,182,186,171,166,7.65,1
66917,33200,36,152,178,186,155,,6.25,2
66918,33200,57,151,178,183,168,163,7.45,2
66919,33200,79,153,180,186,,,5.75,1
66920,33201,47,152,180,186,,,6.25,1
66921,33201,16,151,180,184,168,160,6.85,2
66922,33201,67,152,181,185,176,158,7.1,2
66923,33202,76,152,180,185,172,,5.8,1
66924,33203,79,153,178,186,,,5.75,1
66925,33203,73,152,177,185,158,,5.85,2
66926,33203,67,153,177,184,166,156,6.9,1
66927,33204,55,151,179,183,162,,6.5,2
66928,33205,3,153,179,183,,,7.35,2
66929,33206,88,153,177,186,,,5.75,1
66930,33206,122,151,180,183,173,175,7.45,2
66931,33206,16,152,177,183,162,,6.2,1
66932,33207,94,151,182,184,,,5.25,2
66933,33208,42,153,178,186,,,6.75,1
66934,33208,24,151,180,185,176,171,7.15,2
66935,33208,105,151,178,186,,,4.75,2
66936,33209,21,151,179,185,,,4.95,1
66937,33210,118,153,178,186,160,,7.4,1
66938,33211,32,153,180,184,159,,7.15,1
66939,33212,144,153,177,183,176,167,7.75,1
66940,33212,32,153,177,183,,,5.75,2
66941,33212,5,151,181,184,,,5.9,1
66942,33213,51,151,182,185,157,166,7.3,1
66943,33213,79,151,182,183,,,4.75,2
66944,33214,92,153,181,183,,,5.75,1
66945,33215,141,152,180,183,170,,7.2,2
66946,33216,67,152,180,184,,,4.85,1
66947,33217,10,152,178,186,,,5.45,2
66948,33217,40,152,178,183,,,7.25,1
66949,33218,44,151,181,186,,,6.3,2
66950,33218,106,153,178,186,,,5.75,1
66951,33218,135,151,180,184,158,,6.05,2
66952,33219,146,151,178,186,,,5.05,1
66953,33220,82,153,178,184,175,160,7.45,1
66954,33220,8,151,177,185,,,4.95,1
66955,33221,106,152,180,184,,,5.25,2
66956,33221,81,152,178,184,,,5.25,1
66957,33221,16,153,180,184,,,5.95,1
66958,33222,19,151,179,183,176,,6.2,2
66959,33223,77,151,179,184,164,164,6.65,1
66960,33223,121,151,179,186,165,,6.7,2
66961,33224,129,152,179,183,157,,7.1,1
66962,33224,48,152,181,183,,,6.25,2
66963,33225,131,152,178,185,156,,7.3,2
66964,33225,140,151,179,184,167,,5.5,2
66965,33225,75,151,178,185,,,4.35,2
66966,33226,84,152,179,183,165,162,6.75,1
66967,33227,101,153,179,184,164,,6.7,1
66968,33227,52,152,177,186,171,,7.2,1
66969,33228,26,153,179,186,154,155,8.2,1
66970,33229,138,152,181,184,154,157,6.8,1
66971,33229,146,151,181,184,174,175,6.55,2
66972,33230,97,153,178,183,170,,6.5,2
66973,33231,10,151,182,183,158,,5.95,1
66974,33231,94,151,181,185,155,,6.25,2
66975,33232,27,153,181,185,158,,6.75,1
66976,33232,76,152,178,183,,,5.05,2
66977,33232,25,151,179,186,,,4.95,2
66978,33233,2,153,177,183,168,161,8.85,1
66979,33233,16,153,180,186,169,,6.9,2
66980,33233,102,151,179,186,158,154,7.0,1
66981,33234,113,153,182,183,176,,7.7,2
66982,33234,87,153,180,185,161,156,7.5,1
66983,33235,3,151,178,186,,,6.35,1
66984,33235,86,153,182,183,174,,7.05,2
66985,33236,65,153,178,186,170,161,7.25,2
66986,33236,50,151,182,183,160,168,7.65,2
66987,33237,118,151,178,183,,,5.45,2
66988,33238,38,151,182,183,,,5.8,2
66989,33239,21,151,180,183,,,4.95,1
66990,33240,87,151,178,184,,,4.75,2
66991,33240,62,153,179,184,,,6.75,2
66992,33241,53,153,179,183,,,6.75,1
66993,33241,109,151,181,186,164,,6.4,1
66994,33241,40,152,179,184,171,,8.2,2
66995,33242,68,152,179,186,157,,5.85,2
66996,33242,77,152,177,185,,,5.25,1
66997,33243,25,153,181,185,,,5.95,1
66998,33243,10,151,179,184,,,4.95,1
66999,33244,68,153,179,183,,,5.55,2
67000,33244,11,153,180,185,160,175,7.45,1
67001,33244,54,153,178,185,170,167,9.45,2
67002,33245,90,151,178,186,,,4.55,1
67003,33246,124,152,180,186,157,157,8.05,2
67004,33246,149,152,178,186,,,5.55,1
67005,33246,66,151,180,185,,,4.55,1
67006,33247,92,151,178,185,,,4.75,2
67007,33247,3,152,177,186,,,6.85,1
67008,33247,142,153,177,183,166,168,6.95,2
67009,33248,134,151,180,183,,,6.8,2
67010,33248,15,152,182,184,159,168,7.6,2
67011,33249,60,151,182,184,,,5.75,2
67012,33249,53,151,179,184,156,,6.55,1
67013,33250,97,153,179,186,,,5.55,2
67014,33251,94,152,181,184,,,5.75,2
67015,33252,84,151,182,184,163,158,6.5,2
67016,33253,126,153,178,186,160,,7.0,1
67017,33253,14,152,178,183,176,,6.7,2
67018,33254,45,152,181,185,174,,7.0,1
67019,33254,109,151,182,186,158,167,7.7,1
67020,33254,109,152,179,185,174,156,7.5,2
67021,33255,48,151,180,185,165,158,7.5,2
67022,33255,136,152,181,184,,,4.75,2
67023,33255,84,151,179,184,,,4.75,2
67024,33256,29,153,181,185,173,176,7.75,2
67025,33257,135,153,179,185,,,6.05,2
67026,33257,40,152,180,183,166,,8.0,1
67027,33258,48,153,182,184,,,6.75,2
67028,33259,37,151,180,184,174,166,7.25,1
67029,33259,19,153,182,185,,,5.95,2
67030,33259,53,151,182,184,,,5.75,1
67031,33260,117,152,182,184,155,161,7.9,2
67032,33261,97,151,180,184,,,4.55,2
67033,33262,101,153,177,185,,,5.75,2
67034,33262,96,152,181,184,176,,6.5,2
67035,33263,10,152,178,183,154,,6.7,1
67036,33263,7,153,179,184,,,5.95,2
67037,33264,59,152,178,186,173,,7.3,1
67038,33265,46,152,179,185,,,6.25,1
67039,33265,37,153,178,183,162,176,8.75,1
67040,33265,20,152,180,184,,,5.45,2
67041,33266,84,152,180,184,174,,6.0,1
67042,33266,20,151,181,184,,,4.95,1
67043,33267,130,153,177,185,171,172,8.5,2
67044,33267,91,151,180,184,,,4.75,2
67045,33267,6,153,180,183,,,5.75,2
67046,33268,82,151,182,185,,,4.75,2
67047,33268,106,152,179,184,172,154,7.25,2
67048,33269,143,153,180,184,,,6.05,2
67049,33269,85,151,180,185,156,,5.55,2
67050,33270,141,153,177,184,171,168,8.65,2
67051,33271,58,153,182,184,,,6.75,1
67052,33272,98,153,182,184,,,5.75,1
67053,33272,45,151,181,186,,,5.75,2
67054,33273,25,152,178,186,,,5.45,2
67055,33274,145,151,178,185,,,5.25,2
67056,33274,137,153,180,185,,,4.95,2
67057,33274,41,153,178,186,170,161,8.65,1
67058,33275,27,151,181,184,,,4.75,2
67059,33276,135,153,177,184,174,,6.8,1
67060,33276,129,151,181,183,,,5.8,1
67061,33277,129,151,179,184,161,176,8.0,1
67062,33278,111,153,179,185,,,6.45,2
67063,33278,71,153,177,185,,,5.35,2
67064,33278,91,153,178,186,156,155,7.55,1
67065,33279,126,153,180,183,,,6.05,1
67066,33280,60,151,178,183,174,156,7.3,2
67067,33280,35,151,178,183,,,6.75,1
67068,33281,47,151,181,183,172,,6.5,2
67069,33282,8,153,178,184,167,155,8.2,2
67070,33282,6,151,179,183,,,4.75,1
67071,33283,71,151,177,183,155,,5.35,2
67072,33284,66,151,177,184,,,4.55,2
67073,33285,58,153,181,186,173,164,8.45,2
67074,33285,46,152,182,186,,,6.25,2
67075,33285,107,151,177,185,176,164,6.95,1
67076,33286,95,153,177,183,175,,6.5,1
67077,33286,63,151,178,185,168,,6.7,2
67078,33287,106,153,178,184,167,,7.0,1
67079,33287,5,151,180,186,,,5.9,1
67080,33287,53,153,181,184,,,6.75,2
67081,33288,41,153,181,184,175,,7.5,2
67082,33289,65,151,181,186,,,4.35,1
67083,33289,34,153,182,186,155,,8.75,1
67084,33290,132,152,178,184,,,5.55,1
67085,33290,97,152,177,186,172,163,6.55,1
67086,33291,43,151,177,186,167,171,7.95,2
67087,33291,3,151,179,185,,,6.35,1
67088,33291,71,153,182,185,,,5.35,2
67089,33292,136,151,181,184,175,,5.0,1
67090,33292,45,153,179,183,173,168,8.45,2
67091,33292,50,151,180,184,,,5.75,2
67092,33293,70,151,182,185,159,160,6.9,2
67093,33293,83,152,179,184,,,6.0,2
67094,33293,73,151,182,183,162,,5.1,2
67095,33294,115,151,179,185,,,4.75,1
67096,33295,22,152,180,185,155,,6.45,1
67097,33295,40,153,179,185,154,,9.0,1
67098,33296,93,151,179,185,,,4.75,2
67099,33297,34,153,181,185,162,,8.5,1
67100,33297,99,153,177,186,166,176,7.75,1
67101,33297,20,152,177,184,,,5.45,1
67102,33298,15,152,181,186,171,,6.2,2
67103,33299,65,152,181,185,,,4.85,2
67104,33300,3,152,180,183,169,,7.8,2
67105,33300,79,153,178,185,,,5.75,1
67106,33301,26,152,182,185,,,5.45,1
67107,33301,23,151,181,184,,,4.95,1
67108,33301,13,153,179,184,165,172,7.45,2
67109,33302,14,152,178,183,175,,6.2,1
67110,33302,99,152,179,183,,,5.25,1
67111,33303,13,153,180,183,166,,6.7,1
67112,33303,32,153,177,186,157,170,7.5,1
67113,33303,85,152,177,186,169,,6.2,1
67114,33304,58,152,180,185,,,6.25,1
67115,33304,111,152,180,185,,,5.95,2
67116,33305,4,151,182,185,,,6.35,1
67117,33305,106,153,177,183,167,168,7.95,2
67118,33306,100,151,180,184,158,170,6.7,1
67119,33306,76,152,179,184,,,5.05,1
67120,33307,147,153,178,186,,,6.55,2
67121,33308,31,151,179,184,,,4.95,1
67122,33308,112,151,182,184,,,5.45,2
67123,33309,45,152,179,186,155,154,8.5,2
67124,33310,125,151,179,183,,,6.0,2
67125,33310,92,151,177,185,155,154,7.0,2
67126,33310,77,153,178,184,,,5.75,1
67127,33311,41,151,178,184,154,163,7.75,1
67128,33312,76,152,179,186,,,5.05,2
67129,33313,24,152,178,183,,,5.45,1
67130,33313,134,153,178,184,,,7.8,1
67131,33313,74,151,180,185,,,4.55,2
67132,33314,105,152,179,183,,,5.25,2
67133,33314,28,151,177,183,,,4.75,1
67134,33315,56,153,178,185,,,6.75,1
67135,33316,114,153,180,186,156,155,8.25,2
67136,33317,104,152,179,185,,,5.25,1
67137,33318,40,153,181,186,163,,8.5,1
67138,33318,143,152,179,184,,,5.55,1
67139,33319,104,153,180,183,,,5.75,2
67140,33320,7,152,177,186,,,5.45,1
67141,33320,27,151,180,184,157,167,6.8,2
67142,33320,109,153,181,184,176,172,8.45,2
67143,33321,32,152,182,184,,,5.25,2
67144,33322,114,151,182,185,,,5.45,2
67145,33323,94,151,182,184,176,,6.5,2
67146,33324,85,153,179,184,,,5.75,1
67147,33324,115,151,182,183,,,4.75,1
67148,33325,33,152,182,184,173,161,8.9,1
67149,33325,58,153,180,186,,,6.75,2
67150,33326,91,152,182,183,,,5.25,1
67151,33326,27,153,181,186,167,162,7.75,1
67152,33326,6,152,178,186,173,,6.0,2
67153,33327,66,151,180,186,167,167,7.05,1
67154,33327,90,153,181,183,172,,6.3,1
67155,33327,19,151,181,183,,,4.95,2
67156,33328,119,151,182,186,160,163,7.65,1
67157,33328,107,151,181,186,,,4.75,2
67158,33328,36,151,178,186,176,165,6.75,1
67159,33329,44,151,178,184,,,6.3,1
67160,33330,50,151,181,186,173,,6.5,2
67161,33330,40,153,181,183,163,,8.5,1
67162,33330,59,152,182,183,,,6.55,2
67163,33331,107,152,179,186,168,157,7.0,2
67164,33332,102,151,178,186,175,172,6.25,2
67165,33332,134,151,177,184,171,,7.75,1
67166,33333,31,152,180,183,,,5.45,2
67167,33334,105,153,178,184,,,5.75,2
67168,33334,103,153,177,185,165,,6.5,2
67169,33334,97,152,179,184,172,174,6.55,1
67170,33335,88,153,181,186,167,171,7.95,2
67171,33335,116,152,177,185,160,165,7.55,1
67172,33336,82,152,179,186,174,170,6.95,2
67173,33336,42,151,177,186,161,168,7.65,2
67174,33336,94,153,178,186,174,,7.0,1
67175,33337,60,151,177,185,,,5.75,1
67176,33338,54,153,182,185,155,,8.25,2
67177,33338,137,152,180,186,168,,5.4,2
67178,33339,116,153,181,184,,,6.35,2
67179,33339,87,151,179,186,173,165,6.25,2
67180,33339,118,153,181,185,175,,7.2,1
67181,33340,67,153,179,186,,,5.35,1
67182,33341,128,153,179,184,,,6.8,1
67183,33342,70,151,178,183,,,4.55,2
67184,33343,30,152,179,185,171,,6.4,2
67185,33343,39,151,179,185,156,,6.55,1
67186,33344,133,152,179,183,,,7.3,1
67187,33345,3,151,178,183,,,6.35,2
67188,33346,126,151,182,183,154,157,7.1,2
67189,33346,100,151,178,183,,,4.75,1
67190,33347,110,153,177,186,169,172,8.15,2
67191,33347,98,152,181,186,161,,6.2,2
67192,33348,135,152,181,186,,,5.55,1
67193,33348,107,152,178,183,,,5.25,2
67194,33348,80,151,182,183,,,4.75,2
67195,33349,56,151,180,184,,,5.75,1
67196,33350,18,151,177,186,,,4.95,1
67197,33350,85,152,181,186,166,175,6.75,1
67198,33350,4,153,180,183,,,7.35,2
67199,33351,105,153,178,186,,,5.75,2
67200,33351,116,153,178,186,,,6.35,2
67201,33352,108,152,180,183,173,,6.7,2
67202,33352,147,153,181,185,157,,7.35,2
67203,33352,112,153,180,186,,,6.45,2
67204,33353,97,151,178,186,155,172,6.3,1
67205,33353,116,153,178,183,,,6.35,2
67206,33353,54,151,179,183,,,6.25,1
67207,33354,56,152,181,184,,,6.25,1
67208,33354,26,151,179,185,,,4.95,1
67209,33354,106,151,179,184,,,4.75,1
67210,33355,110,151,182,183,,,5.45,1
67211,33356,99,152,177,183,,,5.25,2
67212,33357,99,152,177,186,164,,6.2,2
67213,33357,107,151,182,186,162,,5.5,2
67214,33358,20,153,180,186,,,5.95,2
67215,33359,7,151,179,185,,,4.95,2
67216,33359,77,152,178,185,,,5.25,1
67217,33359,98,151,179,184,159,,6.15,2
67218,33360,2,153,181,185,163,,7.7,1
67219,33361,114,151,179,186,,,5.45,1
67220,33361,136,151,180,184,,,4.25,1
67221,33362,84,153,180,186,,,5.75,1
67222,33362,60,152,177,184,163,,7.0,1
67223,33362,132,151,182,184,,,5.05,1
67224,33363,64,151,178,186,171,,6.7,1
67225,33363,59,152,179,183,,,6.55,2
67226,33364,49,152,179,183,174,174,7.75,1
67227,33365,83,152,182,186,,,6.0,2
67228,33366,60,152,182,186,,,6.25,1
67229,33367,16,151,180,183,164,154,7.15,1
67230,33367,130,153,178,185,161,,7.75,1
67231,33368,112,152,179,185,,,5.95,1
67232,33368,117,152,177,185,,,5.95,1
67233,33369,31,153,179,184,171,,6.9,2
67234,33370,127,152,181,184,169,159,8.45,1
67235,33370,66,151,182,184,162,,5.3,1
67236,33370,133,152,180,186,172,,8.05,1
67237,33371,142,153,177,185,161,,6.2,1
67238,33371,90,152,181,184,,,5.05,1
67239,33371,100,152,178,186,160,,6.2,2
67240,33372,16,152,177,185,,,5.45,2
67241,33372,128,151,180,183,173,171,7.5,2
67242,33372,38,152,179,186,166,,7.05,2
67243,33373,96,152,182,184,171,,6.2,1
67244,33373,11,152,178,185,162,,6.0,1
67245,33374,130,151,179,183,,,5.8,2
67246,33375,149,151,180,183,,,5.05,2
67247,33375,21,153,178,186,,,5.95,2
67248,33376,47,153,181,184,160,156,8.5,1
67249,33376,31,151,180,184,,,4.95,2
67250,33376,72,153,177,184,,,5.35,2
67251,33377,38,152,181,184,165,174,7.8,1
67252,33377,112,151,178,184,,,5.45,1
67253,33377,109,151,178,183,,,5.45,1
67254,33378,136,153,178,184,163,,6.0,1
67255,33379,46,151,180,184,,,5.75,2
67256,33379,73,151,179,185,154,,5.6,1
67257,33379,123,153,182,185,,,6.95,1
67258,33380,17,153,179,186,,,5.95,2
67259,33381,31,152,178,186,,,5.45,1
67260,33381,54,151,181,186,,,6.25,2
67261,33382,124,151,182,186,,,5.95,1
67262,33382,9,151,180,183,173,,5.5,2
67263,33383,73,153,180,185,155,,6.35,2
67264,33384,7,151,182,183,,,4.95,1
67265,33384,100,152,177,184,155,,6.25,1
67266,33384,127,151,181,183,168,155,7.55,2
67267,33385,47,153,179,183,,,6.75,1
67268,33386,52,151,180,186,,,5.75,2
67269,33386,109,152,179,186,156,154,8.0,1
67270,33387,6,153,181,185,,,5.75,2
67271,33387,29,151,177,184,,,4.75,1
67272,33388,72,151,181,185,,,4.35,2
67273,33389,22,152,177,183,169,,6.4,1
67274,33389,3,151,181,184,159,,7.75,2
67275,33390,65,152,180,185,158,156,6.65,2
67276,33390,112,152,178,184,173,,6.7,2
67277,33390,98,152,177,185,163,157,6.8,1
67278,33391,132,153,181,183,,,6.05,2
67279,33392,19,153,177,185,,,5.95,2
67280,33393,66,151,180,184,156,169,6.3,1
67281,33394,104,152,182,186,163,162,6.75,1
67282,33394,100,151,181,184,155,,5.75,2
67283,33395,18,153,182,184,,,5.95,2
67284,33395,121,152,178,184,,,6.45,1
67285,33396,89,152,180,184,,,5.25,1
67286,33396,50,152,179,185,,,6.25,1
67287,33396,55,151,182,184,,,5.75,1
67288,33397,104,152,179,184,,,5.25,1
67289,33398,143,152,182,184,,,5.55,1
67290,33398,93,153,179,185,,,5.75,1
67291,33398,4,152,178,185,163,,7.6,1
67292,33399,10,152,179,185,154,155,7.7,1
67293,33399,43,153,180,186,160,,7.7,2
67294,33399,12,151,181,185,171,161,6.85,2
67295,33400,28,152,181,184,168,,6.2,1
67296,33400,142,152,177,186,,,4.75,1
67297,33400,60,153,178,183,174,160,8.45,2
67298,33401,54,151,182,184,157,,7.05,2
67299,33401,29,151,182,184,166,172,6.25,1
67300,33402,109,152,180,183,159,,7.35,2
67301,33402,69,151,178,183,175,,5.1,2
67302,33403,25,152,177,183,,,5.45,2
67303,33403,47,153,182,184,156,158,8.55,2
67304,33404,49,153,180,186,,,6.75,2
67305,33405,50,153,178,184,,,6.75,2
67306,33405,49,152,181,183,,,6.25,1
67307,33405,22,151,182,186,,,4.95,1
67308,33405,16,152,181,183,170,175,7.15,1
67309,33405,36,151,177,184,174,166,6.25,1
67310,33405,135,153,177,183,,,6.05,2
67311,33406,97,153,181,185,,,5.55,2
67312,33407,135,151,179,186,172,,5.8,1
67313,33407,145,153,182,184,166,,7.0,1
67314,33407,46,153,179,184,,,6.75,1
67315,33408,73,153,181,184,,,5.35,2
67316,33408,5,153,179,186,,,6.9,1
67317,33409,52,152,182,185,,,6.25,1
67318,33410,88,152,182,186,,,5.25,2
67319,33411,71,152,180,184,158,,5.85,1
67320,33412,107,151,179,186,170,156,6.5,1
67321,33412,18,152,180,186,176,,6.7,1
67322,33413,33,153,181,186,174,155,9.45,1
67323,33413,73,152,181,185,,,4.85,2
67324,33413,63,151,178,183,167,159,8.4,2
67325,33414,96,151,181,185,,,4.75,1
67326,33414,58,151,182,185,171,173,7.45,2
67327,33415,149,152,181,186,,,5.55,1
67328,33415,104,153,177,183,,,5.75,1
67329,33415,63,152,181,185,157,166,7.8,1
67330,33416,79,152,182,186,,,5.25,2
67331,33416,27,151,177,185,,,4.75,2
67332,33417,123,151,179,185,,,5.95,2
67333,33418,60,152,177,184,,,6.25,1
67334,33418,150,153,181,184,170,154,8.55,1
67335,33419,43,153,179,185,,,6.75,1
67336,33419,38,153,182,185,,,6.8,2
67337,33420,47,151,181,185,155,,6.75,1
67338,33420,81,151,179,184,169,,5.7,2
67339,33421,29,153,182,185,,,5.75,1
67340,33421,7,153,181,183,,,5.95,2
67341,33421,75,153,180,186,165,,6.1,2
67342,33422,57,153,181,186,,,6.75,1
67343,33423,142,153,181,186,159,,6.65,1
67344,33423,13,153,178,183,169,,6.9,2
